[--] ----------------------------------------------
[--] CANreal Logfile Header (created)
[--] ----------------------------------------------
[F1] Source:                  	C:\Users\thomas\Documents\Workspace Tom\HEMS\OLY-GEP22-4-20k-2010.csplog
[F2] Split file series:       	OLY-GEP22-4-20k-2010.csplog
[F3] File serial number:      	n/a
[F4] Id-Description file:     	<none>
[F5] Header type:             	0
[F6] Header length:           	1835
[F7] File date:               	13.07.2017
[F8] File time:               	17:04:19
[S1] Hardware:                	1000
[S2] Driver:                  	2607
[S3] Firmware:                	1100
[S5] dll:                     	4807
[S6] Board:                   	CAN_USB2
[S7] status:                  	00000000
[S8] OS:                      	Windows 7 Service Pack 1 (6,1,7601,2,[Service Pack 1])
[S9] CANreal:                 	4.84
[SA] Features:                	0972 (2b Ts Lo St )
[SB] HW Time stamps:          	resolution 1.000 MHz <> 1000.000 nsec (OK)
[C1] Net number:              	0
[C2] Baud:                    	250.0
[C3] 29-bit-Ids:              	1 - enabled
[T0] Start trigger:           	none
[T1] End   trigger:           	none
[C4] Id-Area:                 	0000-2047 ($000-$7FF)
[--] ----------------------------------------------
[--] Frame_Number	Trigger	Absolute_Time	Msec	Relative_Time		CAN_Id_dec	CAN_Id_hex	Attributes	Length	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
[--]     Num	Trig	     Abs	Msec	            Rel		     IdDec	     IdHex	Attr	Len	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
        9834	    	17:06:15	593.360	         16.168		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9835	    	17:06:15	594.092	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C7	30	FF	FF	FF	ÿÿÿÇ0ÿÿÿ	
        9836	    	17:06:15	594.802	          0.710		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        9837	    	17:06:15	599.996	          5.194		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
        9838	    	17:06:15	647.423	         47.427		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9839	    	17:06:15	648.150	          0.727		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C6	30	FF	FF	FF	ÿÿÿÆ0ÿÿÿ	
        9840	    	17:06:15	648.910	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9841	    	17:06:15	649.610	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9842	    	17:06:15	650.370	          0.760		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        9843	    	17:06:15	651.135	          0.765		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9844	    	17:06:15	693.693	         42.558		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9845	    	17:06:15	694.481	          0.788		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
        9846	    	17:06:15	695.177	          0.696		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9847	    	17:06:15	774.893	         79.716		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9848	    	17:06:15	775.621	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
        9849	    	17:06:15	776.329	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9850	    	17:06:15	777.039	          0.710		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
        9851	    	17:06:15	777.746	          0.707		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9852	    	17:06:15	792.633	         14.887		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9853	    	17:06:15	793.370	          0.737		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        9854	    	17:06:15	794.062	          0.692		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	0E	1A	00	00	™_ì_____	
        9855	    	17:06:15	794.578	          0.516		 417988842	  18EA00EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        9856	    	17:06:15	847.379	         52.801		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9857	    	17:06:15	848.116	          0.737		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        9858	    	17:06:15	848.876	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        9859	    	17:06:15	849.584	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9860	    	17:06:15	850.336	          0.752		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9861	    	17:06:15	851.044	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        9862	    	17:06:15	851.753	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9863	    	17:06:15	893.391	         41.638		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9864	    	17:06:15	894.251	          0.860		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
        9865	    	17:06:15	974.299	         80.048		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9866	    	17:06:15	975.031	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CD	30	FF	FF	FF	ÿÿÿÍ0ÿÿÿ	
        9867	    	17:06:15	975.735	          0.704		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9868	    	17:06:15	976.439	          0.704		 419360490	  18FEEEEA	L     	  8	5B	FF	FF	FF	FF	FF	FF	FF	[ÿÿÿÿÿÿÿ	
        9869	    	17:06:15	977.149	          0.710		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9870	    	17:06:15	992.772	         15.623		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9871	    	17:06:15	993.499	          0.727		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CD	30	FF	FF	FF	ÿÿÿÍ0ÿÿÿ	
        9872	    	17:06:15	994.212	          0.713		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        9873	    	17:06:15	994.728	          0.516		 417989098	  18EA01EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        9874	    	17:06:16	050.625	         55.897		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9875	    	17:06:16	051.361	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        9876	    	17:06:16	052.121	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9877	    	17:06:16	052.842	          0.721		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        9878	    	17:06:16	053.893	          1.051		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	11	01	11	01	ÿÿÿÿ____	
        9879	    	17:06:16	054.594	          0.701		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9880	    	17:06:16	093.556	         38.962		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9881	    	17:06:16	094.288	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CD	30	FF	FF	FF	ÿÿÿÍ0ÿÿÿ	
        9882	    	17:06:16	095.049	          0.761		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        9883	    	17:06:16	174.409	         79.360		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9884	    	17:06:16	175.137	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CA	30	FF	FF	FF	ÿÿÿÊ0ÿÿÿ	
        9885	    	17:06:16	175.845	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9886	    	17:06:16	176.545	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9887	    	17:06:16	177.259	          0.714		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9888	    	17:06:16	192.085	         14.826		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9889	    	17:06:16	192.813	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CA	30	FF	FF	FF	ÿÿÿÊ0ÿÿÿ	
        9890	    	17:06:16	193.509	          0.696		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9891	    	17:06:16	246.235	         52.726		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9892	    	17:06:16	246.963	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CA	30	FF	FF	FF	ÿÿÿÊ0ÿÿÿ	
        9893	    	17:06:16	247.795	          0.832		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9894	    	17:06:16	248.707	          0.912		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        9895	    	17:06:16	249.416	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9896	    	17:06:16	292.714	         43.298		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9897	    	17:06:16	293.450	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
        9898	    	17:06:16	294.306	          0.856		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	0D	1A	00	00	™_ì_____	
        9899	    	17:06:16	373.222	         78.916		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9900	    	17:06:16	373.954	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C6	30	FF	FF	FF	ÿÿÿÆ0ÿÿÿ	
        9901	    	17:06:16	374.662	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        9902	    	17:06:16	375.371	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9903	    	17:06:16	376.071	          0.700		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9904	    	17:06:16	376.787	          0.716		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9905	    	17:06:16	391.639	         14.852		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9906	    	17:06:16	392.371	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C7	30	FF	FF	FF	ÿÿÿÇ0ÿÿÿ	
        9907	    	17:06:16	446.304	         53.933		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9908	    	17:06:16	447.032	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CA	30	FF	FF	FF	ÿÿÿÊ0ÿÿÿ	
        9909	    	17:06:16	447.792	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9910	    	17:06:16	448.501	          0.709		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        9911	    	17:06:16	449.261	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9912	    	17:06:16	492.860	         43.599		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9913	    	17:06:16	493.591	          0.731		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        9914	    	17:06:16	494.351	          0.760		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        9915	    	17:06:16	573.383	         79.032		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9916	    	17:06:16	574.119	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CF	30	FF	FF	FF	ÿÿÿÏ0ÿÿÿ	
        9917	    	17:06:16	574.828	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9918	    	17:06:16	575.536	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9919	    	17:06:16	591.671	         16.135		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9920	    	17:06:16	592.411	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D0	30	FF	FF	FF	ÿÿÿÐ0ÿÿÿ	
        9921	    	17:06:16	593.120	          0.709		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        9922	    	17:06:16	598.308	          5.188		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
        9923	    	17:06:16	645.781	         47.473		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9924	    	17:06:16	646.518	          0.737		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CF	30	FF	FF	FF	ÿÿÿÏ0ÿÿÿ	
        9925	    	17:06:16	647.278	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9926	    	17:06:16	647.978	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9927	    	17:06:16	648.830	          0.852		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        9928	    	17:06:16	649.538	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9929	    	17:06:16	692.036	         42.498		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9930	    	17:06:16	692.833	          0.797		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D0	30	FF	FF	FF	ÿÿÿÐ0ÿÿÿ	
        9931	    	17:06:16	693.529	          0.696		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9932	    	17:06:16	773.045	         79.516		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9933	    	17:06:16	773.785	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CF	30	FF	FF	FF	ÿÿÿÏ0ÿÿÿ	
        9934	    	17:06:16	774.493	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9935	    	17:06:16	775.197	          0.704		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
        9936	    	17:06:16	775.906	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9937	    	17:06:16	791.013	         15.107		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9938	    	17:06:16	791.745	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CD	30	FF	FF	FF	ÿÿÿÍ0ÿÿÿ	
        9939	    	17:06:16	792.434	          0.689		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	0D	1A	00	00	™_ì_____	
        9940	    	17:06:16	845.723	         53.289		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9941	    	17:06:16	846.463	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D0	30	FF	FF	FF	ÿÿÿÐ0ÿÿÿ	
        9942	    	17:06:16	847.223	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        9943	    	17:06:16	847.932	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9944	    	17:06:16	848.684	          0.752		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9945	    	17:06:16	849.392	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        9946	    	17:06:16	850.100	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9947	    	17:06:16	891.705	         41.605		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9948	    	17:06:16	892.478	          0.773		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
        9949	    	17:06:16	972.606	         80.128		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9950	    	17:06:16	973.347	          0.741		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D0	30	FF	FF	FF	ÿÿÿÐ0ÿÿÿ	
        9951	    	17:06:16	974.055	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9952	    	17:06:16	974.759	          0.704		 419360490	  18FEEEEA	L     	  8	5B	FF	FF	FF	FF	FF	FF	FF	[ÿÿÿÿÿÿÿ	
        9953	    	17:06:16	975.471	          0.712		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9954	    	17:06:16	991.115	         15.644		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9955	    	17:06:16	991.851	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D2	30	FF	FF	FF	ÿÿÿÒ0ÿÿÿ	
        9956	    	17:06:16	992.555	          0.704		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        9957	    	17:06:17	048.700	         56.145		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9958	    	17:06:17	049.484	          0.784		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D4	30	FF	FF	FF	ÿÿÿÔ0ÿÿÿ	
        9959	    	17:06:17	050.194	          0.710		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9960	    	17:06:17	050.943	          0.749		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        9961	    	17:06:17	051.961	          1.018		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	11	01	11	01	ÿÿÿÿ____	
        9962	    	17:06:17	052.669	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9963	    	17:06:17	091.947	         39.278		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9964	    	17:06:17	092.736	          0.789		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D8	30	FF	FF	FF	ÿÿÿØ0ÿÿÿ	
        9965	    	17:06:17	093.444	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        9966	    	17:06:17	172.424	         78.980		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9967	    	17:06:17	173.160	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D6	30	FF	FF	FF	ÿÿÿÖ0ÿÿÿ	
        9968	    	17:06:17	173.868	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9969	    	17:06:17	174.569	          0.701		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9970	    	17:06:17	175.277	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9971	    	17:06:17	190.320	         15.043		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9972	    	17:06:17	191.058	          0.738		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D6	30	FF	FF	FF	ÿÿÿÖ0ÿÿÿ	
        9973	    	17:06:17	191.749	          0.691		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9974	    	17:06:17	244.614	         52.865		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9975	    	17:06:17	245.470	          0.856		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D7	30	FF	FF	FF	ÿÿÿ×0ÿÿÿ	
        9976	    	17:06:17	246.429	          0.959		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9977	    	17:06:17	247.131	          0.702		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        9978	    	17:06:17	247.891	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9979	    	17:06:17	291.041	         43.150		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9980	    	17:06:17	291.781	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D8	30	FF	FF	FF	ÿÿÿØ0ÿÿÿ	
        9981	    	17:06:17	292.629	          0.848		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	14	1A	00	00	™_ì_____	
        9982	    	17:06:17	293.197	          0.568		 417988842	  18EA00EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        9983	    	17:06:17	371.209	         78.012		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9984	    	17:06:17	371.942	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D6	30	FF	FF	FF	ÿÿÿÖ0ÿÿÿ	
        9985	    	17:06:17	372.650	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        9986	    	17:06:17	373.358	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9987	    	17:06:17	374.058	          0.700		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        9988	    	17:06:17	374.774	          0.716		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9989	    	17:06:17	390.022	         15.248		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9990	    	17:06:17	390.754	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D5	30	FF	FF	FF	ÿÿÿÕ0ÿÿÿ	
        9991	    	17:06:17	444.651	         53.897		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        9992	    	17:06:17	445.384	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D5	30	FF	FF	FF	ÿÿÿÕ0ÿÿÿ	
        9993	    	17:06:17	446.144	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        9994	    	17:06:17	446.852	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        9995	    	17:06:17	447.612	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        9996	    	17:06:17	491.142	         43.530		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
